"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2022-08-05"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2023-04-07"
"config.yaml" "9ec3d443d4e376911512bb74fa508ff0" "site/built/config.yaml" "2024-07-01"
"index.md" "9e5fe445db21b50f4f175530e021d5fd" "site/built/index.md" "2024-07-01"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2022-04-22"
"episodes/01-introduction.md" "c5d37b2736b1aaa1a5145240ac9e4272" "site/built/01-introduction.md" "2024-07-01"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2023-03-16"
"learners/reference.md" "285b3a169e8af5c77318b46f4a2e9843" "site/built/reference.md" "2024-07-01"
"learners/setup.md" "f8810be7c2e07df964a5e1cc43ae8357" "site/built/setup.md" "2024-07-01"
"profiles/learner-profiles.md" "681ae09124b4efa98354cbfc1a187ed0" "site/built/learner-profiles.md" "2024-07-01"
